14.1078 -58.1953 -58.1953 2 1 
14.2034 -58.1663 -58.1663 2 1 
14.2991 -58.1373 -58.1373 2 1 
14.3949 -58.1085 -58.1085 2 1 
14.4907 -58.0797 -58.0797 2 1 
14.5865 -58.0511 -58.0511 2 1 
14.6823 -58.0226 -58.0226 2 1 
14.7782 -57.9941 -57.9941 2 1 
14.8741 -57.9658 -57.9658 2 1 
14.97 -57.9376 -57.9376 2 1 
15.0659 -57.9094 -57.9094 2 1 
15.1619 -57.8814 -57.8814 2 1 
15.2579 -57.8535 -57.8535 2 1 
15.354 -57.8256 -57.8256 2 1 
15.4501 -57.7979 -57.7979 2 1 
15.5462 -57.7703 -57.7703 2 1 
15.6423 -57.7427 -57.7427 2 1 
15.7384 -57.7153 -57.7153 2 1 
15.8346 -57.6879 -57.6879 2 1 
15.9308 -57.6607 -57.6607 2 1 
16.0271 -57.6335 -57.6335 2 1 
16.1233 -57.6065 -57.6065 2 1 
16.2196 -57.5795 -57.5795 2 1 
16.3159 -57.5526 -57.5526 2 1 
16.4123 -57.5258 -57.5258 2 1 
16.5086 -57.4991 -57.4991 2 1 
16.605 -57.4725 -57.4725 2 1 
16.7014 -57.446 -57.446 2 1 
16.7979 -57.4195 -57.4195 2 1 
16.8943 -57.3932 -57.3932 2 1 
16.9908 -57.3669 -57.3669 2 1 
17.0873 -57.3408 -57.3408 2 1 
17.1839 -57.3147 -57.3147 2 1 
17.2804 -57.2887 -57.2887 2 1 
17.377 -57.2628 -57.2628 2 1 
17.4736 -57.2369 -57.2369 2 1 
17.5702 -57.2112 -57.2112 2 1 
17.6669 -57.1855 -57.1855 2 1 
17.7635 -57.1599 -57.1599 2 1 
17.8602 -57.1344 -57.1344 2 1 
17.9569 -57.109 -57.109 2 1 
18.0537 -57.0837 -57.0837 2 1 
18.1504 -57.0584 -57.0584 2 1 
18.2472 -57.0333 -57.0333 2 1 
18.344 -57.0082 -57.0082 2 1 
18.4408 -56.9831 -56.9831 2 1 
18.5377 -56.9582 -56.9582 2 1 
18.6345 -56.9333 -56.9333 2 1 
18.7314 -56.9086 -56.9086 2 1 
18.8283 -56.8839 -56.8839 2 1 
18.9252 -56.8592 -56.8592 2 1 
19.0221 -56.8347 -56.8347 2 1 
19.1191 -56.8102 -56.8102 2 1 
19.2161 -56.7858 -56.7858 2 1 
19.313 -56.7615 -56.7615 2 1 
19.4101 -56.7372 -56.7372 2 1 
19.5071 -56.713 -56.713 2 1 
19.6041 -56.6889 -56.6889 2 1 
19.7012 -56.6649 -56.6649 2 1 
19.7983 -56.6409 -56.6409 2 1 
19.8954 -56.617 -56.617 2 1 
19.9925 -56.5932 -56.5932 2 1 
20.0896 -56.5694 -56.5694 2 1 
9.74971 -59.6641 -59.6641 4 37 
9.74968 -59.6499 -59.6782 4 37 
9.74956 -59.6287 -59.6994 4 37 
9.74919 -59.597 -59.7313 4 37 
9.74819 -59.5495 -59.7792 4 37 
9.7457 -59.4784 -59.8512 4 37 
9.73979 -59.3724 -59.9594 4 37 
9.72807 -59.2339 -60.1022 4 37 
9.71202 -59.097 -60.245 4 37 
9.69182 -58.9618 -60.3876 4 37 
9.66773 -58.8285 -60.5297 4 37 
9.63999 -58.6972 -60.6711 4 37 
9.60889 -58.5678 -60.8118 4 37 
9.57468 -58.4404 -60.9516 4 37 
9.53766 -58.3147 -61.0905 4 37 
9.49809 -58.1909 -61.2284 4 37 
9.45623 -58.0686 -61.3654 4 37 
9.41232 -57.9479 -61.5015 4 37 
9.36659 -57.8284 -61.6368 4 37 
9.31927 -57.7101 -61.7713 4 37 
9.27055 -57.5928 -61.905 4 37 
9.22064 -57.4763 -62.0382 4 37 
9.16971 -57.3605 -62.1708 4 37 
9.11793 -57.245 -62.3029 4 37 
9.06548 -57.1298 -62.4346 4 37 
9.0125 -57.0146 -62.5662 4 37 
8.95915 -56.8993 -62.6975 4 37 
8.90558 -56.7837 -62.8288 4 37 
8.85192 -56.6675 -62.96 4 37 
8.79833 -56.5506 -63.0914 4 37 
8.74495 -56.4329 -63.223 4 37 
8.69191 -56.314 -63.3549 4 37 
8.63936 -56.1939 -63.4871 4 37 
8.58744 -56.0723 -63.6198 4 37 
8.5363 -55.9492 -63.7529 4 37 
8.48609 -55.8242 -63.8866 4 37 
8.43695 -55.6973 -64.0208 4 37 
8.38904 -55.5683 -64.1556 4 37 
8.34249 -55.4371 -64.291 4 37 
8.29747 -55.3036 -64.427 4 37 
8.25411 -55.1677 -64.5636 4 37 
8.21254 -55.0293 -64.7007 4 37 
8.1729 -54.8883 -64.8382 4 37 
8.13529 -54.7448 -64.9761 4 37 
8.09982 -54.5988 -65.1143 4 37 
8.06656 -54.4502 -65.2527 4 37 
8.03557 -54.2992 -65.3911 4 37 
8.0069 -54.1458 -65.5294 4 37 
7.98055 -53.9901 -65.6675 4 37 
7.95652 -53.8322 -65.8053 4 37 
7.93477 -53.6723 -65.9427 4 37 
7.91527 -53.5104 -66.0795 4 37 
7.89793 -53.3466 -66.2157 4 37 
7.88268 -53.181 -66.3511 4 37 
7.86943 -53.0138 -66.4856 4 37 
7.85807 -52.845 -66.6194 4 37 
7.84848 -52.6746 -66.7523 4 37 
7.84056 -52.5027 -66.8841 4 37 
7.83419 -52.3295 -67.015 4 37 
7.82924 -52.1548 -67.145 4 37 
7.82561 -51.9787 -67.2739 4 37 
7.82318 -51.8013 -67.4018 4 37 
7.82184 -51.6225 -67.5287 4 37 
7.82147 -51.4611 -67.6416 4 37 
7.82189 -51.2796 -67.7667 4 37 
7.82311 -51.0967 -67.8908 4 37 
7.82501 -50.9122 -68.0139 4 37 
7.82752 -50.7262 -68.1361 4 37 
7.83054 -50.5387 -68.2573 4 37 
7.834 -50.3495 -68.3777 4 37 
7.8378 -50.1586 -68.4972 4 37 
7.84188 -49.966 -68.6157 4 37 
7.84617 -49.7716 -68.7333 4 37 
7.85059 -49.5753 -68.8501 4 37 
7.85509 -49.377 -68.9661 4 37 
7.8596 -49.1766 -69.0812 4 37 
7.86406 -48.9742 -69.1954 4 37 
7.86843 -48.7696 -69.3087 4 37 
7.87264 -48.5627 -69.4211 4 37 
7.87665 -48.3534 -69.5327 4 37 
7.88041 -48.1417 -69.6434 4 37 
7.88388 -47.9274 -69.7533 4 37 
7.88703 -47.7106 -69.8622 4 37 
7.8898 -47.4909 -69.9703 4 37 
7.89216 -47.2684 -70.0774 4 37 
7.89409 -47.043 -70.1836 4 37 
7.89556 -46.8147 -70.2888 4 37 
7.89652 -46.5831 -70.3931 4 37 
7.89697 -46.3482 -70.4964 4 37 
7.897 -46.2712 -70.5298 4 37 
7.89672 -46.0319 -70.6317 4 37 
7.89587 -45.7891 -70.7327 4 37 
7.89444 -45.5428 -70.8326 4 37 
7.8924 -45.2926 -70.9314 4 37 
7.88976 -45.0386 -71.029 4 37 
7.88649 -44.7805 -71.1257 4 37 
7.88259 -44.5184 -71.2211 4 37 
7.87807 -44.2519 -71.3153 4 37 
7.8729 -43.981 -71.4083 4 37 
7.8671 -43.7057 -71.5002 4 37 
7.86067 -43.4256 -71.5908 4 37 
7.85361 -43.1406 -71.68 4 37 
7.84593 -42.8507 -71.768 4 37 
7.83763 -42.5556 -71.8547 4 37 
7.82874 -42.2551 -71.94 4 37 
7.81925 -41.9492 -72.0239 4 37 
7.80919 -41.6377 -72.1065 4 37 
7.79858 -41.3201 -72.1875 4 37 
7.78742 -40.9967 -72.2672 4 37 
7.77575 -40.6672 -72.3454 4 37 
7.76358 -40.3312 -72.4221 4 37 
7.75093 -39.9889 -72.4973 4 37 
7.73784 -39.6398 -72.571 4 37 
7.72432 -39.2839 -72.643 4 37 
7.71041 -38.9212 -72.7136 4 37 
7.69613 -38.5511 -72.7826 4 37 
7.68151 -38.1737 -72.8499 4 37 
7.66658 -37.7892 -72.9157 4 37 
7.65138 -37.3971 -72.9798 4 37 
7.63592 -36.9978 -73.0423 4 37 
7.62025 -36.5905 -73.1031 4 37 
7.6044 -36.1756 -73.1623 4 37 
7.58839 -35.7532 -73.2198 4 37 
7.57226 -35.3231 -73.2757 4 37 
7.55604 -34.8854 -73.33 4 37 
7.53975 -34.4402 -73.3827 4 37 
7.52343 -33.9878 -73.4337 4 37 
7.5071 -33.5279 -73.483 4 37 
7.49078 -33.0609 -73.5308 4 37 
7.47451 -32.5873 -73.577 4 37 
7.45829 -32.1066 -73.6216 4 37 
7.44216 -31.6195 -73.6648 4 37 
7.42612 -31.126 -73.7064 4 37 
7.4102 -30.6267 -73.7466 4 37 
7.39441 -30.1218 -73.7853 4 37 
7.37875 -29.6118 -73.8227 4 37 
7.36324 -29.0968 -73.8588 4 37 
7.34788 -28.5764 -73.8937 4 37 
7.33268 -28.0523 -73.9272 4 37 
7.31764 -27.5235 -73.9596 4 37 
7.30276 -26.9908 -73.9908 4 37 
7.28804 -26.4549 -74.021 4 37 
7.27349 -25.9156 -74.0501 4 37 
7.2591 -25.3739 -74.0782 4 37 
7.24487 -24.8286 -74.1054 4 37 
7.23079 -24.2813 -74.1317 4 37 
7.21687 -23.7327 -74.1571 4 37 
7.20309 -23.1803 -74.1818 4 37 
7.18945 -22.6277 -74.2056 4 37 
7.17596 -22.0727 -74.2287 4 37 
7.16261 -21.5169 -74.2512 4 37 
7.14938 -20.9599 -74.2729 4 37 
7.13628 -20.4024 -74.2941 4 37 
7.12331 -19.8437 -74.3147 4 37 
7.11046 -19.285 -74.3347 4 37 
7.09773 -18.7261 -74.3541 4 37 
7.08512 -18.1667 -74.373 4 37 
7.07262 -17.6083 -74.3915 4 37 
7.06022 -17.0491 -74.4095 4 37 
7.04794 -16.4908 -74.4271 4 37 
7.03577 -15.9338 -74.4442 4 37 
7.0237 -15.3767 -74.461 4 37 
7.01173 -14.821 -74.4773 4 37 
6.99987 -14.2662 -74.4932 4 37 
6.98811 -13.7133 -74.5088 4 37 
6.97645 -13.1612 -74.5242 4 37 
6.96489 -12.6113 -74.5391 4 37 
6.95344 -12.0631 -74.5538 4 37 
6.94208 -11.5161 -74.5681 4 37 
6.93083 -10.9718 -74.5822 4 37 
6.91967 -10.43 -74.5959 4 37 
6.90862 -9.88972 -74.6094 4 37 
6.89767 -9.35213 -74.6226 4 37 
6.88681 -8.81742 -74.6356 4 37 
6.87606 -8.28523 -74.6484 4 37 
6.86541 -7.75587 -74.6609 4 37 
6.85486 -7.22973 -74.6731 4 37 
6.84441 -6.70662 -74.6852 4 37 
6.83406 -6.18617 -74.697 4 37 
6.82381 -5.66924 -74.7086 4 37 
6.81367 -5.15591 -74.72 4 37 
6.80362 -4.64629 -74.7311 4 37 
6.79368 -4.13957 -74.7422 4 37 
6.78384 -3.63645 -74.753 4 37 
6.7741 -3.13769 -74.7636 4 37 
6.76446 -2.64196 -74.7741 4 37 
6.75492 -2.15031 -74.7843 4 37 
6.74549 -1.66226 -74.7944 4 37 
6.73615 -1.17845 -74.8044 4 37 
6.72691 -0.698917 -74.8141 4 37 
6.71778 -0.222997 -74.8237 4 37 
6.70874 0.248518 -74.8332 4 37 
6.69981 0.715547 -74.8424 4 37 
6.69097 1.17864 -74.8516 4 37 
6.68223 1.6382 -74.8606 4 37 
6.67359 2.09302 -74.8693 4 37 
6.66505 2.54297 -74.8781 4 37 
6.65661 2.9892 -74.8867 4 37 
6.64826 3.43138 -74.8951 4 37 
6.64 3.86826 -74.9034 4 37 
6.63185 4.30192 -74.9115 4 37 
6.62378 4.73067 -74.9195 4 37 
6.61581 5.15469 -74.9275 4 37 
6.60794 5.57535 -74.9352 4 37 
6.60016 5.99112 -74.9429 4 37 
6.59246 6.40207 -74.9505 4 37 
6.58486 6.80849 -74.9578 4 37 
6.57735 7.21091 -74.9652 4 37 
6.56993 7.60967 -74.9724 4 37 
6.5626 8.0037 -74.9795 4 37 
6.55536 8.3928 -74.9865 4 37 
6.5482 8.77752 -74.9934 4 37 
6.54113 9.15895 -75.0001 4 37 
6.53415 9.53474 -75.0068 4 37 
6.52725 9.90759 -75.0134 4 37 
6.52043 10.2754 -75.0199 4 37 
6.5137 10.6389 -75.0262 4 37 
6.50705 10.9979 -75.0325 4 37 
6.50048 11.3539 -75.0387 4 37 
6.49399 11.7048 -75.0448 4 37 
6.48758 12.0509 -75.0508 4 37 
6.48125 12.3946 -75.0567 4 37 
6.475 12.7324 -75.0625 4 37 
6.46882 13.0679 -75.0683 4 37 
6.46273 13.3982 -75.074 4 37 
6.45671 13.7244 -75.0795 4 37 
6.45076 14.0476 -75.0851 4 37 
6.44489 14.3658 -75.0904 4 37 
6.43909 14.6808 -75.0958 4 37 
6.43336 14.9909 -75.1011 4 37 
6.42771 15.2987 -75.1063 4 37 
6.42212 15.6017 -75.1114 4 37 
6.41661 15.9004 -75.1164 4 37 
6.41117 16.1967 -75.1214 4 37 
6.4058 16.4875 -75.1263 4 37 
6.4005 16.7767 -75.1311 4 37 
6.39526 17.0607 -75.1358 4 37 
6.3901 17.3421 -75.1405 4 37 
6.385 17.6185 -75.1452 4 37 
6.37997 17.8931 -75.1497 4 37 
6.375 18.1634 -75.1542 4 37 
6.3701 18.4291 -75.1586 4 37 
6.36527 18.6934 -75.163 4 37 
6.36051 18.9531 -75.1673 4 37 
6.35581 19.2094 -75.1715 4 37 
6.35118 19.4626 -75.1757 4 37 
6.34661 19.7115 -75.1798 4 37 
6.34211 19.9591 -75.1839 4 37 
6.33767 20.2015 -75.1878 4 37 
6.33331 20.4424 -75.1917 4 37 
6.32901 20.6784 -75.1956 4 37 
6.32478 20.9128 -75.1995 4 37 
6.32062 21.1425 -75.2032 4 37 
6.31653 21.3708 -75.207 4 37 
6.31252 21.5939 -75.2106 4 37 
6.30858 21.8164 -75.2142 4 37 
6.30471 22.0339 -75.2177 4 37 
6.30092 22.2501 -75.2212 4 37 
6.29722 22.4624 -75.2247 4 37 
6.29359 22.6715 -75.228 4 37 
6.29005 22.878 -75.2313 4 37 
6.28661 23.0821 -75.2346 4 37 
6.28325 23.282 -75.2378 4 37 
6.28 23.4807 -75.241 4 37 
6.27684 23.6755 -75.2441 4 37 
6.2738 23.868 -75.2472 4 37 
6.27087 24.0578 -75.2502 4 37 
6.26806 24.2446 -75.2531 4 37 
6.26538 24.4281 -75.2561 4 37 
6.26283 24.6103 -75.2589 4 37 
6.26043 24.789 -75.2617 4 37 
6.25818 24.9639 -75.2644 4 37 
6.25609 25.1382 -75.267 4 37 
6.25418 25.308 -75.2697 4 37 
6.25245 25.4772 -75.2721 4 37 
6.25092 25.6422 -75.2747 4 37 
6.2496 25.8049 -75.2771 4 37 
6.24851 25.9643 -75.2795 4 37 
6.24765 26.1234 -75.2817 4 37 
6.24705 26.2778 -75.284 4 37 
6.24673 26.4311 -75.2861 4 37 
6.24667 26.5231 -75.2874 4 37 
6.24683 26.6708 -75.2895 3 37 
6.2473 26.8169 -75.2915 3 37 
6.24813 26.9607 -75.2933 3 37 
6.24931 27.1014 -75.2951 3 37 
6.25088 27.2392 -75.2969 3 37 
6.25287 27.374 -75.2984 3 37 
6.25529 27.5081 -75.3 3 37 
6.25817 27.638 -75.3015 3 37 
6.26154 27.7655 -75.3028 3 37 
6.26542 27.8905 -75.3041 3 37 
6.26985 28.0138 -75.3053 3 37 
6.27484 28.1345 -75.3064 3 37 
6.28043 28.2516 -75.3073 3 37 
6.28665 28.3656 -75.3082 3 37 
6.29353 28.4792 -75.3089 3 37 
6.30109 28.589 -75.3095 3 37 
6.30937 28.6962 -75.31 3 37 
6.31839 28.7997 -75.3103 3 37 
6.32819 28.9016 -75.3105 3 37 
6.33879 29.0009 -75.3106 3 37 
6.35022 29.0987 -75.3106 3 37 
6.36251 29.1925 -75.3105 3 37 
6.37569 29.2845 -75.3102 3 37 
6.38978 29.373 -75.3097 3 37 
6.40481 29.4591 -75.3091 3 37 
6.4208 29.5424 -75.3084 3 37 
6.43778 29.6242 -75.3075 3 37 
6.45576 29.7016 -75.3064 3 37 
6.47478 29.7784 -75.3052 3 37 
6.49484 29.8519 -75.3038 3 37 
6.51596 29.9224 -75.3022 3 37 
6.53816 29.9908 -75.3005 3 37 
6.56146 30.0559 -75.2987 3 37 
6.58586 30.119 -75.2967 3 37 
6.61137 30.18 -75.2945 3 37 
6.63801 30.2379 -75.2921 3 37 
6.66578 30.2935 -75.2895 3 37 
6.69469 30.3469 -75.2869 3 37 
6.72474 30.3974 -75.284 3 37 
6.75593 30.4461 -75.281 3 37 
6.78826 30.492 -75.2777 3 37 
6.82174 30.5352 -75.2744 3 37 
6.85635 30.5762 -75.2709 3 37 
6.8921 30.6161 -75.2672 3 37 
6.92897 30.6534 -75.2633 3 37 
6.96697 30.6874 -75.2593 3 37 
7.00608 30.7206 -75.2551 3 37 
7.0463 30.7514 -75.2508 3 37 
7.08761 30.7795 -75.2463 3 37 
7.13 30.8054 -75.2416 3 37 
7.17346 30.83 -75.2368 3 37 
7.21799 30.8531 -75.2319 3 37 
7.26356 30.8734 -75.2268 3 37 
7.31016 30.8916 -75.2215 3 37 
7.35778 30.9085 -75.2161 3 37 
7.4064 30.9232 -75.2106 3 37 
7.456 30.9371 -75.2049 3 37 
7.50658 30.9487 -75.199 3 37 
7.55811 30.9582 -75.1931 3 37 
7.61058 30.9661 -75.1871 3 37 
7.66397 30.9737 -75.1808 3 37 
7.71826 30.9786 -75.1745 3 37 
7.77345 30.9818 -75.168 3 37 
7.8295 30.984 -75.1614 3 37 
7.88641 30.9849 -75.1547 3 37 
7.94416 30.9843 -75.1479 3 37 
8.00273 30.9821 -75.1408 3 37 
8.06211 30.9785 -75.1338 3 37 
8.12228 30.9735 -75.1267 3 37 
8.18321 30.9667 -75.1194 3 37 
8.24491 30.9595 -75.112 3 37 
8.30734 30.9513 -75.1044 3 37 
8.3705 30.9412 -75.0969 3 37 
8.43437 30.9307 -75.0892 3 37 
8.49893 30.9189 -75.0813 3 37 
8.56417 30.9059 -75.0734 3 37 
8.63007 30.8918 -75.0655 3 37 
8.69663 30.8765 -75.0574 3 37 
8.76382 30.8603 -75.0492 3 37 
8.83163 30.8429 -75.041 3 37 
8.90004 30.8246 -75.0326 3 37 
8.96905 30.8056 -75.0242 3 37 
9.03864 30.7858 -75.0157 3 37 
9.1088 30.765 -75.0071 3 37 
9.17952 30.7433 -74.9984 3 37 
9.25077 30.7207 -74.9896 3 37 
9.32255 30.6971 -74.9808 3 37 
9.39486 30.6723 -74.972 3 37 
9.46767 30.647 -74.963 3 37 
9.54097 30.6215 -74.9539 3 37 
9.61476 30.5961 -74.9448 3 37 
9.68902 30.5688 -74.9357 3 37 
9.76374 30.5408 -74.9264 3 37 
9.83891 30.5121 -74.9171 3 37 
9.91452 30.4827 -74.9077 3 37 
9.99057 30.4526 -74.8982 3 37 
10.067 30.422 -74.8888 3 37 
10.1439 30.3912 -74.8792 3 37 
10.2212 30.3598 -74.8695 3 37 
10.2989 30.3273 -74.8599 3 37 
10.3769 30.2947 -74.8502 3 37 
10.4554 30.2616 -74.8404 3 37 
10.5342 30.2283 -74.8306 3 37 
10.6133 30.1938 -74.8207 3 37 
10.6928 30.1589 -74.8107 3 37 
10.7727 30.1234 -74.8007 3 37 
10.8529 30.0875 -74.7907 3 37 
10.9334 30.051 -74.7806 3 37 
11.0143 30.0142 -74.7705 3 37 
11.0954 29.977 -74.7603 3 37 
11.1769 29.9394 -74.7501 3 37 
11.2586 29.9007 -74.7398 3 37 
11.3407 29.862 -74.7295 3 37 
11.4231 29.8229 -74.7192 3 37 
11.5057 29.7843 -74.7087 3 37 
11.5886 29.7447 -74.6983 3 37 
11.6718 29.7047 -74.6878 3 37 
11.7552 29.6644 -74.6773 3 37 
11.8389 29.6236 -74.6667 3 37 
11.9228 29.5825 -74.6561 3 37 
12.007 29.5398 -74.6455 3 37 
12.0914 29.4981 -74.6348 3 37 
12.1761 29.4561 -74.6241 3 37 
12.261 29.414 -74.6134 3 37 
12.3461 29.3713 -74.6026 3 37 
12.4315 29.3283 -74.5918 3 37 
12.517 29.2848 -74.5809 3 37 
12.6028 29.2411 -74.5701 3 37 
12.6888 29.1971 -74.5591 3 37 
12.775 29.1526 -74.5481 3 37 
12.8614 29.108 -74.5372 3 37 
12.948 29.0632 -74.5262 3 37 
13.0347 29.0183 -74.5151 3 37 
13.1217 28.9731 -74.5041 3 37 
13.2088 28.9276 -74.493 3 37 
13.2961 28.8818 -74.4819 3 37 
13.3836 28.8359 -74.4707 3 37 
13.4713 28.7897 -74.4596 3 37 
13.5592 28.7436 -74.4484 3 37 
13.6472 28.6969 -74.437 3 37 
13.7353 28.6501 -74.4259 3 37 
13.8236 28.6031 -74.4146 3 37 
13.9121 28.5558 -74.4032 3 37 
14.0008 28.5083 -74.3919 3 37 
14.0895 28.46 -74.3805 3 37 
14.1785 28.4121 -74.3692 3 37 
14.2675 28.3641 -74.3577 3 37 
14.3568 28.3164 -74.3463 3 37 
14.4461 28.268 -74.3348 3 37 
14.5356 28.2194 -74.3234 3 37 
14.6252 28.1701 -74.3119 3 37 
14.715 28.1212 -74.3003 3 37 
14.8048 28.0721 -74.2888 3 37 
14.8948 28.0225 -74.2772 3 37 
14.985 27.9731 -74.2656 3 37 
15.0752 27.9236 -74.254 3 37 
15.1656 27.8747 -74.2424 3 37 
15.2561 27.8248 -74.2308 3 37 
15.3466 27.7748 -74.219 3 37 
15.4374 27.7249 -74.2073 3 37 
15.5282 27.6746 -74.1957 3 37 
15.6191 27.6242 -74.1839 3 37 
15.7101 27.5727 -74.1721 3 37 
15.8012 27.5221 -74.1604 3 37 
15.8925 27.4713 -74.1486 3 37 
15.9838 27.4195 -74.1368 3 37 
16.0752 27.3685 -74.125 3 37 
16.1668 27.3173 -74.1131 3 37 
16.2584 27.268 -74.1013 3 37 
16.3501 27.2166 -74.0894 3 37 
16.4419 27.1651 -74.0775 3 37 
16.5338 27.1132 -74.0656 3 37 
16.6258 27.0615 -74.0536 3 37 
16.7179 27.0097 -74.0417 3 37 
16.81 26.9579 -74.0297 3 37 
16.9023 26.9059 -74.0178 3 37 
16.9946 26.8538 -74.0058 3 37 
17.087 26.8006 -73.9938 3 37 
17.1794 26.7482 -73.9817 3 37 
17.272 26.6958 -73.9697 3 37 
17.3646 26.6443 -73.9577 3 37 
17.4573 26.5917 -73.9455 3 37 
17.5501 26.539 -73.9335 3 37 
17.643 26.4864 -73.9214 3 37 
17.7359 26.4335 -73.9092 3 37 
17.8289 26.3805 -73.8972 3 37 
17.922 26.3278 -73.885 3 37 
18.0151 26.2747 -73.8729 3 37 
18.1083 26.2215 -73.8606 3 37 
18.2015 26.1683 -73.8485 3 37 
18.2949 26.1149 -73.8363 3 37 
18.3883 26.0615 -73.8241 3 37 
18.4817 26.0082 -73.8119 3 37 
18.5752 25.9547 -73.7995 3 37 
18.6688 25.9011 -73.7874 3 37 
